Id,label
534,3
535,8
536,7
537,1
538,2
539,5
540,8
541,3
542,7
543,8
544,1
545,6
546,4
547,6
548,6
549,5
550,0
551,1
552,0
553,4
554,1
555,6
556,2
557,6
558,0
559,8
560,0
561,2
562,0
563,3
564,6
565,2
566,1
567,1
568,7
569,1
570,1
571,4
572,3
573,3
574,6
575,4
576,7
577,6
578,3
579,5
580,1
581,4
582,4
583,7
584,4
585,7
586,4
587,1
588,0
589,8
590,5
591,8
592,1
593,4
594,6
595,0
596,8
597,2
598,3
599,1
600,0
601,5
602,6
603,6
604,5
605,4
606,1
607,4
608,4
609,6
610,3
611,6
612,5
613,6
614,8
615,8
616,6
617,8
618,5
619,0
620,3
621,1
622,0
623,0
624,2
625,0
626,6
627,2
628,2
629,2
630,5
631,4
632,0
633,3
634,4
635,2
636,0
637,4
638,7
639,2
640,2
641,6
642,6
643,3
644,0
645,0
646,0
647,8
648,8
649,1
650,6
651,0
652,2
653,5
654,4
655,3
656,5
657,5
658,2
659,5
660,2
661,6
662,6
663,1
664,8
665,3
666,6
667,6
668,7
669,4
670,7
671,5
672,1
673,1
674,6
675,3
676,6
677,5
678,8
679,3
680,3
681,2
682,5
683,8
684,6
685,1
686,0
687,8
688,6
689,1
690,5
691,3
692,0
693,0
694,2
695,1
696,0
697,7
698,0
699,6
700,2
701,3
702,3
703,3
704,1
705,6
706,8
707,4
708,0
709,4
710,6
711,3
712,3
713,3
714,1
715,2
716,2
717,2
718,1
719,7
720,3
721,0
722,8
723,3
724,1
725,0
726,6
727,6
728,5
729,6
730,7
731,4
732,3
733,2
734,2
735,4
736,2
737,4
738,4
739,6
740,7
741,7
742,4
743,8
744,1
745,8
746,2
747,6
748,0
749,5
750,4
751,1
752,4
753,2
754,3
755,0
756,8
757,8
758,8
759,0
760,1
761,5
762,1
763,3
764,0
765,7
766,6
767,4
768,1
769,7
770,1
771,5
772,6
773,5
774,3
775,7
776,1
777,3
778,1
779,0
780,7
781,8
782,5
783,0
784,8
785,0
786,2
787,0
788,2
789,7
790,6
791,8
792,8
793,1
794,5
795,8
796,1
797,5
798,5
799,8
800,7
801,5
802,1
803,5
804,4
805,5
806,8
807,4
808,2
809,6
810,5
811,7
812,8
813,4
814,8
815,6
816,3
817,2
818,8
819,3
820,3
821,1
822,7
823,6
824,8
825,4
826,7
827,3
828,5
829,4
830,3
831,1
832,2
833,3
834,8
835,3
836,4
837,1
838,0
839,1
840,0
841,2
842,1
843,8
844,7
845,1
846,8
847,0
848,4
849,5
850,0
851,5
852,0
853,7
854,0
855,0
856,6
857,8
858,6
859,5
860,8
861,3
862,6
863,7
864,0
865,7
866,3
867,4
868,7
869,3
870,7
871,0
872,1
873,6
874,3
875,5
876,6
877,7
878,6
879,0
880,2
881,6
882,2
883,2
884,8
885,4
886,0
887,4
888,6
889,2
890,8
891,4
892,5
893,6
894,5
895,7
896,7
897,6
898,1
899,3
900,2
901,8
902,6
903,3
904,5
905,2
906,2
907,6
908,4
909,3
910,1
911,2
912,1
913,3
914,2
915,2
916,0
917,7
918,6
919,6
920,2
921,5
922,0
923,6
924,7
925,4
926,7
927,8
928,6
929,1
930,0
931,1
932,1
933,6
934,4
935,6
936,8
937,1
938,0
939,0
940,3
941,1
942,1
943,0
944,6
945,5
946,3
947,0
948,5
949,8
950,5
951,3
952,2
953,3
954,7
955,5
956,6
957,4
958,6
959,4
960,3
961,7
962,4
963,1
964,8
965,3
966,5
967,5
968,7
969,0
970,3
971,0
972,7
973,8
974,1
975,3
976,3
977,6
978,1
979,5
980,7
981,8
982,5
983,8
984,5
985,2
986,0
987,6
988,4
989,3
990,4
991,7
992,2
993,6
994,7
995,6
996,7
997,7
998,5
999,8
1000,6
1001,7
1002,1
1003,2
1004,5
1005,4
1006,3
1007,5
1008,1
1009,5
1010,4
1011,4
1012,7
1013,8
1014,5
1015,7
1016,6
1017,2
1018,0
1019,2
1020,7
1021,4
1022,4
1023,8
1024,6
1025,8
1026,3
1027,5
1028,4
1029,3
1030,5
1031,6
1032,3
1033,8
1034,5
1035,2
1036,5
1037,2
1038,2
1039,6
1040,8
1041,2
1042,1
1043,5
1044,4
1045,5
1046,5
1047,5
1048,0
1049,1
1050,3
1051,5
1052,8
1053,2
1054,3
1055,6
1056,0
1057,4
1058,7
1059,0
1060,2
1061,7
1062,4
1063,7
1064,4
1065,2
1066,2
1067,1
1068,0
1069,6
1070,1
1071,0
1072,2
1073,2
1074,5
1075,2
1076,1
1077,5
1078,0
1079,4
1080,0
1081,2
1082,7
1083,1
1084,2
1085,0
1086,5
1087,0
1088,0
1089,4
1090,8
1091,4
1092,0
1093,6
1094,0
1095,7
1096,7
1097,4
1098,4
1099,2
1100,7
1101,4
1102,7
1103,1
1104,2
1105,6
1106,8
1107,2
1108,2
1109,3
1110,5
1111,6
1112,5
1113,1
1114,5
1115,3
1116,4
1117,8
1118,4
1119,2
1120,5
1121,5
1122,0
1123,1
1124,3
1125,0
1126,3
1127,5
1128,8
1129,2
1130,5
1131,6
1132,1
1133,7
1134,0
1135,6
1136,7
1137,5
1138,0
1139,3
1140,2
1141,3
1142,3
1143,0
1144,4
1145,6
1146,1
1147,7
1148,0
1149,4
1150,2
1151,6
1152,8
1153,6
1154,2
1155,0
1156,0
1157,5
1158,4
1159,2
1160,3
1161,3
1162,0
1163,5
1164,3
1165,4
1166,2
1167,8
1168,5
1169,4
1170,2
1171,0
1172,4
1173,5
1174,5
1175,3
1176,7
1177,2
1178,2
1179,3
1180,3
1181,5
1182,8
1183,7
1184,8
1185,3
1186,0
1187,6
1188,8
1189,4
1190,2
1191,5
1192,1
1193,0
1194,3
1195,1
1196,8
1197,4
1198,2
1199,8
1200,4
1201,5
1202,0
1203,8
1204,2
1205,2
1206,2
1207,8
1208,7
1209,3
1210,8
1211,7
1212,7
1213,7
1214,2
1215,4
1216,1
1217,8
1218,2
1219,5
1220,8
1221,6
1222,1
1223,1
1224,2
1225,1
1226,3
1227,4
1228,3
1229,8
1230,3
1231,5
1232,3
1233,3
1234,8
1235,0
1236,0
1237,1
1238,1
1239,4
1240,7
1241,5
1242,6
1243,1
1244,0
1245,8
1246,7
1247,3
1248,6
1249,6
1250,5
1251,6
1252,8
1253,1
1254,2
1255,5
1256,7
1257,5
1258,8
1259,6
1260,4
1261,6
1262,6
1263,7
1264,7
1265,1
1266,3
1267,8
1268,4
1269,4
1270,2
1271,6
1272,1
1273,2
1274,1
1275,2
1276,8
1277,0
1278,6
1279,5
1280,5
1281,4
1282,7
1283,0
1284,7
1285,5
1286,1
1287,5
1288,5
1289,2
1290,5
1291,4
1292,1
1293,5
1294,7
1295,1
1296,6
1297,0
1298,3
1299,0
1300,3
1301,4
1302,4
1303,1
1304,7
1305,1
1306,3
1307,7
1308,2
1309,6
1310,2
1311,6
1312,0
1313,5
1314,1
1315,2
1316,7
1317,7
1318,0
1319,6
1320,1
1321,4
1322,3
1323,6
1324,4
1325,1
1326,8
1327,0
1328,7
1329,4
1330,5
1331,3
1332,2
1333,3
1334,0
1335,3
1336,7
1337,8
1338,3
1339,6
1340,1
1341,3
1342,1
1343,5
1344,7
1345,7
1346,7
1347,3
1348,1
1349,8
1350,0
1351,1
1352,6
1353,7
1354,6
1355,8
1356,2
1357,4
1358,4
1359,8
1360,8
1361,6
1362,8
1363,8
1364,2
1365,6
1366,6
1367,0
1368,4
1369,4
1370,2
1371,3
1372,3
1373,8
1374,5
1375,3
1376,8
1377,8
1378,5
1379,8
1380,7
1381,4
1382,6
1383,0
1384,5
1385,1
1386,0
1387,3
1388,8
1389,2
1390,5
1391,5
1392,4
1393,8
1394,2
1395,1
1396,3
1397,8
1398,8
1399,5
1400,0
1401,6
1402,1
1403,6
1404,7
1405,6
1406,4
1407,6
1408,4
1409,2
1410,3
1411,3
1412,5
1413,0
1414,8
1415,3
1416,0
1417,0
1418,7
1419,2
1420,0
1421,1
1422,2
1423,8
1424,4
1425,7
1426,8
1427,8
1428,7
1429,4
1430,5
1431,5
1432,0
1433,3
1434,1
1435,3
1436,2
1437,6
1438,7
1439,8
1440,6
1441,4
1442,5
1443,1
1444,4
1445,7
1446,8
1447,2
1448,1
1449,4
1450,5
1451,0
1452,1
1453,4
1454,0
1455,2
1456,4
1457,7
1458,6
1459,2
1460,2
1461,3
1462,1
1463,3
1464,3
1465,2
1466,5
1467,5
1468,7
1469,1
1470,7
1471,4
1472,4
1473,7
1474,2
1475,6
1476,1
1477,0
1478,3
1479,3
1480,6
1481,5
1482,0
1483,3
1484,8
1485,6
1486,7
1487,3
1488,4
1489,3
1490,8
1491,6
1492,1
1493,8
1494,2
1495,4
1496,2
1497,6
1498,7
1499,5
1500,7
1501,2
1502,1
1503,1
1504,6
1505,3
1506,6
1507,4
1508,5
1509,6
1510,1
1511,3
1512,2
1513,0
1514,4
1515,6
1516,4
1517,7
1518,1
1519,3
1520,4
1521,6
1522,1
1523,0
1524,1
1525,5
1526,3
1527,1
1528,0
1529,8
1530,1
1531,6
1532,3
1533,6
1534,0
1535,0
1536,4
1537,7
1538,4
1539,6
1540,7
1541,5
1542,2
1543,7
1544,3
1545,6
1546,1
1547,6
1548,7
1549,6
1550,5
1551,0
1552,1
1553,7
1554,4
1555,0
1556,2
1557,0
1558,3
1559,0
1560,7
1561,0
1562,3
1563,3
1564,2
1565,6
1566,8
1567,6
1568,8
1569,0
1570,6
1571,0
1572,0
1573,4
1574,6
1575,5
1576,7
1577,4
1578,3
1579,3
1580,7
1581,0
1582,5
1583,7
1584,0
1585,8
1586,5
1587,5
1588,3
1589,7
1590,1
1591,6
1592,5
1593,5
1594,7
1595,3
1596,0
1597,4
1598,7
1599,5
1600,1
1601,4
1602,3
1603,7
1604,2
1605,6
1606,8
1607,6
1608,6
1609,8
1610,1
1611,7
1612,6
1613,7
1614,7
1615,4
1616,7
1617,6
1618,2
1619,2
1620,2
1621,8
1622,6
1623,2
1624,3
1625,0
1626,0
1627,7
1628,2
1629,1
1630,3
1631,7
1632,3
1633,3
1634,6
1635,0
1636,8
1637,6
1638,8
1639,1
1640,3
1641,7
1642,3
1643,0
1644,2
1645,8
1646,1
1647,6
1648,5
1649,5
1650,2
1651,8
1652,8
1653,3
1654,5
1655,7
1656,0
1657,7
1658,5
1659,3
1660,7
1661,8
1662,0
1663,5
1664,2
1665,6
1666,7
1667,2
1668,2
1669,5
1670,3
1671,7
1672,1
1673,7
1674,8
1675,5
1676,7
1677,6
1678,7
1679,3
1680,4
1681,7
1682,7
1683,8
1684,0
1685,0
1686,0
1687,4
1688,4
1689,8
1690,7
1691,1
1692,0
1693,7
1694,0
1695,7
1696,6
1697,1
1698,3
1699,4
1700,4
1701,4
1702,1
1703,8
1704,0
1705,8
1706,1
1707,3
1708,6
1709,3
1710,0
1711,1
1712,6
1713,4
1714,1
1715,0
1716,2
1717,8
1718,2
1719,7
1720,3
1721,3
1722,2
1723,0
1724,8
1725,2
1726,8
1727,0
1728,1
1729,5
1730,2
1731,5
1732,2
1733,3
1734,3
1735,8
1736,8
1737,3
1738,2
1739,6
1740,6
1741,0
1742,3
1743,0
1744,3
1745,5
1746,5
1747,4
1748,1
1749,3
1750,0
1751,3
1752,4
1753,1
1754,3
1755,2
1756,6
1757,8
1758,4
1759,3
1760,0
1761,2
1762,2
1763,2
1764,6
1765,6
1766,4
1767,3
1768,8
1769,7
1770,3
1771,4
1772,2
1773,1
1774,2
1775,5
1776,5
1777,3
1778,5
1779,6
1780,6
1781,1
1782,4
1783,4
1784,6
1785,8
1786,0
1787,1
1788,5
1789,1
1790,8
1791,2
1792,5
1793,4
1794,1
1795,7
1796,7
1797,2
1798,2
1799,8
1800,1
1801,3
1802,2
1803,8
1804,6
1805,8
1806,0
1807,2
1808,4
1809,8
1810,3
1811,8
1812,3
1813,2
1814,1
1815,0
1816,5
1817,8
1818,7
1819,2
1820,6
1821,8
1822,5
1823,1
1824,0
1825,6
1826,3
1827,8
1828,0
1829,4
1830,2
1831,3
1832,8
1833,8
1834,1
1835,7
1836,1
1837,6
1838,3
1839,5
1840,7
1841,2
1842,6
1843,7
1844,6
1845,0
1846,0
1847,7
1848,3
1849,2
1850,8
1851,1
1852,2
1853,1
1854,0
1855,7
1856,5
1857,0
1858,0
1859,8
1860,2
1861,5
1862,6
1863,3
1864,5
1865,5
1866,7
1867,5
1868,3
1869,4
1870,5
1871,2
1872,3
1873,3
1874,5
1875,5
1876,2
1877,4
1878,0
1879,3
1880,1
1881,2
1882,6
1883,1
1884,4
1885,5
1886,1
1887,1
1888,8
1889,7
1890,4
1891,0
1892,8
1893,0
1894,3
1895,7
1896,2
1897,7
1898,3
1899,2
1900,7
1901,8
1902,6
1903,8
1904,7
1905,0
1906,5
1907,7
1908,4
1909,2
1910,7
1911,3
1912,5
1913,7
1914,5
1915,1
1916,8
1917,3
1918,2
1919,4
1920,2
1921,4
1922,4
1923,3
1924,1
1925,0
1926,0
1927,4
1928,3
1929,7
1930,8
1931,2
1932,5
1933,1
1934,2
1935,2
1936,3
1937,6
1938,1
1939,8
1940,5
1941,8
1942,4
1943,2
1944,3
1945,0
1946,2
1947,3
1948,0
1949,5
1950,0
1951,5
1952,0
1953,7
1954,8
1955,2
1956,1
1957,4
1958,8
1959,7
1960,6
1961,0
1962,0
1963,5
1964,8
1965,1
1966,6
1967,4
1968,1
1969,6
1970,1
1971,1
1972,2
1973,6
1974,3
1975,1
1976,3
1977,3
1978,7
1979,0
1980,6
1981,2
1982,1
1983,3
1984,0
1985,2
1986,4
1987,5
1988,0
1989,8
1990,0
1991,8
1992,3
1993,1
1994,0
1995,2
1996,1
1997,6
1998,8
1999,3
2000,3
2001,6
2002,4
2003,1
2004,3
2005,8
2006,6
2007,6
2008,1
2009,6
2010,8
2011,6
2012,1
2013,7
2014,1
2015,6
2016,4
2017,0
2018,7
2019,8
2020,6
2021,4
2022,3
2023,7
2024,1
2025,6
2026,2
2027,0
2028,6
2029,1
2030,2
2031,5
2032,1
2033,4
2034,2
2035,2
2036,1
2037,8
2038,4
2039,3
2040,1
2041,8
2042,5
2043,5
2044,4
2045,5
2046,2
2047,4
2048,2
2049,7
2050,8
2051,8
2052,2
2053,6
2054,8
2055,2
2056,4
2057,4
2058,4
2059,5
2060,4
2061,5
2062,4
2063,0
2064,7
2065,0
2066,3
2067,0
2068,4
2069,2
2070,7
2071,8
2072,7
2073,5
2074,4
2075,4
2076,4
2077,6
2078,5
2079,7
2080,7
2081,4
2082,8
2083,4
2084,7
2085,1
2086,3
2087,7
2088,4
2089,7
2090,2
2091,6
2092,5
2093,8
2094,5
2095,4
2096,6
2097,3
2098,7
2099,0
2100,6
2101,1
2102,6
2103,6
2104,6
2105,2
2106,6
2107,4
2108,7
2109,3
2110,8
2111,0
2112,2
2113,7
2114,8
2115,1
2116,3
2117,1
2118,6
2119,2
2120,5
2121,0
2122,6
2123,2
2124,0
2125,0
2126,8
2127,5
2128,5
2129,4
2130,8
2131,3
2132,6
2133,0
2134,4
2135,5
2136,1
2137,5
2138,1
2139,1
2140,4
2141,4
2142,7
2143,3
2144,0
2145,1
2146,8
2147,3
2148,4
2149,3
2150,6
2151,0
2152,4
2153,3
2154,5
2155,8
2156,8
2157,7
2158,3
2159,3
2160,4
2161,8
2162,8
2163,1
2164,0
2165,1
2166,7
2167,0
2168,6
2169,6
2170,3
2171,5
2172,5
2173,2
2174,6
2175,4
2176,0
2177,5
2178,8
2179,5
2180,3
2181,4
2182,8
2183,7
2184,6
2185,8
2186,0
2187,3
2188,3
2189,1
2190,5
2191,2
2192,6
2193,2
2194,4
2195,8
2196,4
2197,1
2198,0
2199,8
2200,1
2201,2
2202,0
2203,4
2204,8
2205,8
2206,0
2207,3
2208,0
2209,0
2210,8
2211,2
2212,3
2213,4
2214,5
2215,3
2216,5
2217,4
2218,6
2219,0
2220,8
2221,3
2222,8
2223,6
2224,0
2225,3
2226,1
2227,8
2228,1
2229,1
2230,7
2231,7
2232,4
2233,0
2234,5
2235,1
2236,2
2237,0
2238,7
2239,6
2240,8
2241,6
2242,2
2243,6
2244,8
2245,4
2246,8
2247,6
2248,0
2249,3
2250,0
2251,5
2252,3
2253,6
2254,2
2255,3
2256,1
2257,6
2258,2
2259,5
2260,0
2261,1
2262,0
2263,6
2264,0
2265,4
2266,0
2267,1
2268,5
2269,2
2270,1
2271,5
2272,1
2273,4
2274,6
2275,4
2276,5
2277,4
2278,7
2279,3
2280,5
2281,5
2282,0
2283,0
2284,1
2285,0
2286,4
2287,0
2288,4
2289,5
2290,0
2291,4
2292,0
2293,8
2294,4
2295,3
2296,1
2297,7
2298,4
2299,1
2300,3
2301,4
2302,0
2303,6
2304,5
2305,8
2306,2
2307,4
2308,8
2309,6
2310,0
2311,0
2312,1
2313,8
2314,6
2315,3
2316,7
2317,6
2318,8
2319,5
2320,0
2321,6
2322,2
2323,3
2324,0
2325,5
2326,8
2327,7
2328,2
2329,3
2330,5
2331,6
2332,2
2333,8
2334,3
2335,2
2336,2
2337,5
2338,1
2339,6
2340,6
2341,0
2342,6
2343,3
2344,8
2345,3
2346,1
2347,7
2348,4
2349,1
2350,2
2351,0
2352,0
2353,8
2354,5
2355,3
2356,3
2357,0
2358,0
2359,5
2360,6
2361,4
2362,0
2363,0
2364,0
2365,1
2366,7
2367,5
2368,4
2369,7
2370,6
2371,5
2372,3
2373,2
2374,3
2375,7
2376,3
2377,5
2378,0
2379,8
2380,8
2381,1
2382,8
2383,7
2384,2
2385,7
2386,4
2387,1
2388,4
2389,0
2390,6
2391,6
2392,3
2393,6
2394,2
2395,7
2396,8
2397,0
2398,0
2399,8
2400,4
2401,6
2402,6
2403,1
2404,6
2405,3
2406,4
2407,4
2408,4
2409,8
2410,7
2411,1
2412,5
2413,7
2414,8
2415,5
2416,1
2417,1
2418,0
2419,6
2420,8
2421,2
2422,5
2423,5
2424,2
2425,5
2426,7
2427,3
2428,0
2429,2
2430,8
2431,5
2432,5
2433,6
2434,6
2435,7
2436,8
2437,6
2438,1
2439,0
2440,1
2441,3
2442,2
2443,3
2444,8
2445,7
2446,0
2447,7
2448,7
2449,3
2450,4
2451,4
2452,5
2453,8
2454,1
2455,6
2456,2
2457,1
2458,1
2459,4
2460,5
2461,4
2462,0
2463,7
2464,1
2465,5
2466,5
2467,1
2468,0
2469,8
2470,7
2471,5
2472,2
2473,3
2474,2
2475,1
2476,5
2477,7
2478,4
2479,2
2480,5
2481,3
2482,8
2483,2
2484,2
2485,1
2486,0
2487,1
2488,2
2489,4
2490,3
2491,6
2492,8
2493,2
2494,0
2495,5
2496,7
2497,0
2498,3
2499,5
